6.446,-21.73,6.446,0.09027
6.448,-21.87,6.448,0.52
6.45,-22.05,6.45,0.52
6.452,-22.2,6.452,0.52
6.454,-22.33,6.454,0.52
6.456,-22.43,6.456,0.52
6.458,-22.53,6.458,0.52
6.46,-22.6,6.46,0.52
6.462,-22.62,6.462,0.52
6.464,-22.65,6.464,0.52
6.466,-22.65,6.466,0.52
6.468,-22.65,6.468,0.52
6.47,-22.62,6.47,0.52
6.472,-22.58,6.472,0.52
6.474,-22.53,6.474,0.52
6.476,-22.45,6.476,0.52
6.478,-22.37,6.478,0.52
6.48,-22.3,6.48,0.52
6.482,-22.2,6.482,0.52
6.484,-22.08,6.484,0.52
6.486,-21.98,6.486,0.52
6.488,-21.85,6.488,0.52
6.49,-21.7,6.49,0.52
6.492,-21.55,6.492,0.52
6.494,-21.4,6.494,0.52
6.496,-21.23,6.496,0.52
6.498,-21.05,6.498,0.52
6.5,-20.85,6.5,0.52
6.502,-20.65,6.502,0.52
6.504,-20.45,6.504,0.52
6.506,-20.23,6.506,0.52
6.508,-20,6.508,0.52
6.51,-19.75,6.51,0.52
6.512,-19.53,6.512,0.52
6.514,-19.25,6.514,-0.04573
6.516,-19,6.516,-0.48
6.518,-18.73,6.518,-0.48
6.52,-18.48,6.52,-0.48
6.522,-18.25,6.522,-0.48
6.524,-18.03,6.524,-0.48
6.526,-17.85,6.526,-0.48
6.528,-17.68,6.528,-0.48
6.53,-17.55,6.53,-0.48
6.532,-17.43,6.532,-0.48
6.534,-17.35,6.534,-0.48
6.536,-17.28,6.536,-0.48
6.538,-17.23,6.538,-0.48
6.54,-17.2,6.54,-0.48
6.542,-17.2,6.542,-0.48
6.544,-17.23,6.544,-0.48
6.546,-17.25,6.546,-0.48
6.548,-17.28,6.548,-0.48
6.55,-17.32,6.55,-0.48
6.552,-17.4,6.552,-0.48
6.554,-17.48,6.554,-0.48
6.556,-17.57,6.556,0.08293
6.558,-17.65,6.558,0.52
6.56,-17.75,6.56,0.52
6.562,-17.85,6.562,0.52
6.564,-17.93,6.564,0.52
6.566,-17.98,6.566,0.52
6.568,-18,6.568,0.52
6.57,-18.03,6.57,0.52
6.572,-18.03,6.572,0.52
6.574,-18,6.574,0.52
6.576,-17.98,6.576,0.52
6.578,-17.93,6.578,0.52
6.58,-17.85,6.58,0.52
6.582,-17.8,6.582,0.52
6.584,-17.7,6.584,0.52
6.586,-17.62,6.586,0.52
6.588,-17.53,6.588,0.52
6.59,-17.4,6.59,0.52
6.592,-17.3,6.592,0.52
6.594,-17.15,6.594,-0.0404
6.596,-17.03,6.596,-0.48
6.598,-16.87,6.598,-0.48
6.6,-16.75,6.6,-0.48
6.602,-16.62,6.602,-0.48
6.604,-16.53,6.604,-0.48
6.606,-16.45,6.606,-0.48
6.608,-16.4,6.608,-0.48
6.61,-16.37,6.61,-0.48
6.612,-16.35,6.612,-0.48
6.614,-16.37,6.614,-0.48
6.616,-16.37,6.616,-0.48
6.618,-16.43,6.618,-0.48
6.62,-16.48,6.62,-0.48
6.622,-16.55,6.622,-0.48
6.624,-16.62,6.624,-0.48
6.626,-16.7,6.626,-0.48
6.628,-16.8,6.628,-0.48
6.63,-16.93,6.63,-0.48
6.632,-17.05,6.632,-0.48
6.634,-17.2,6.634,-0.48
6.636,-17.32,6.636,-0.48
6.638,-17.5,6.638,-0.48
6.64,-17.65,6.64,-0.48
6.642,-17.82,6.642,-0.48
6.644,-18.03,6.644,-0.48
6.646,-18.23,6.646,-0.48
6.648,-18.43,6.648,-0.48
6.65,-18.65,6.65,-0.48
6.652,-18.87,6.652,-0.48
6.654,-19.1,6.654,-0.48
6.656,-19.35,6.656,-0.48
6.658,-19.6,6.658,-0.48
6.66,-19.85,6.66,-0.48
6.662,-20.12,6.662,-0.48
6.664,-20.4,6.664,-0.48
6.666,-20.7,6.666,-0.48
6.668,-21,6.668,0.07547
6.67,-21.3,6.67,0.52
6.672,-21.6,6.672,0.52
6.674,-21.9,6.674,0.52
6.676,-22.18,6.676,0.52
6.678,-22.43,6.678,0.52
6.68,-22.62,6.68,0.52
6.682,-22.83,6.682,0.52
6.684,-23,6.684,0.52
6.686,-23.15,6.686,0.52
6.688,-23.28,6.688,0.52
6.69,-23.37,6.69,0.52
6.692,-23.45,6.692,0.52
6.694,-23.5,6.694,0.52
6.696,-23.55,6.696,0.52
6.698,-23.55,6.698,0.52
6.7,-23.55,6.7,0.52
6.702,-23.53,6.702,0.52
6.704,-23.48,6.704,0.52
6.706,-23.43,6.706,0.52
6.708,-23.37,6.708,0.52
6.71,-23.3,6.71,0.52
6.712,-23.2,6.712,0.52
6.714,-23.1,6.714,0.52
6.716,-23,6.716,0.52
6.718,-22.9,6.718,0.52
6.72,-22.75,6.72,0.52
6.722,-22.62,6.722,-0.03187
6.724,-22.48,6.724,-0.48
6.726,-22.33,6.726,-0.48
6.728,-22.2,6.728,-0.48
6.73,-22.08,6.73,-0.48
6.732,-21.95,6.732,-0.48
6.734,-21.87,6.734,-0.48
6.736,-21.83,6.736,-0.48
6.738,-21.78,6.738,-0.48
6.74,-21.78,6.74,-0.48
6.742,-21.78,6.742,-0.48
6.744,-21.8,6.744,-0.48
6.746,-21.83,6.746,-0.48
6.748,-21.87,6.748,-0.48
6.75,-21.93,6.75,-0.48
6.752,-22,6.752,-0.48
6.754,-22.08,6.754,-0.48
6.756,-22.18,6.756,-0.48
6.758,-22.28,6.758,-0.48
6.76,-22.4,6.76,-0.48
6.762,-22.53,6.762,0.0692
6.764,-22.65,6.764,0.52
6.766,-22.8,6.766,0.52
6.768,-22.93,6.768,0.52
6.77,-23.03,6.77,0.52
6.772,-23.12,6.772,0.52
6.774,-23.2,6.774,0.52
6.776,-23.25,6.776,0.52
6.778,-23.28,6.778,0.52
6.78,-23.28,6.78,0.52
6.782,-23.25,6.782,0.52
6.784,-23.23,6.784,0.52
6.786,-23.2,6.786,0.52
6.788,-23.15,6.788,0.52
6.79,-23.08,6.79,0.52
6.792,-23,6.792,0.52
6.794,-22.93,6.794,0.52
6.796,-22.83,6.796,0.52
6.798,-22.73,6.798,0.52
6.8,-22.6,6.8,0.52
6.802,-22.48,6.802,0.52
6.804,-22.33,6.804,0.52
6.806,-22.2,6.806,0.52
6.808,-22.05,6.808,0.52
6.81,-21.87,6.81,0.52
6.812,-21.7,6.812,0.52
6.814,-21.53,6.814,0.52
6.816,-21.33,6.816,0.52
6.818,-21.12,6.818,0.52
6.82,-20.93,6.82,0.52
6.822,-20.7,6.822,0.52
6.824,-20.45,6.824,0.52
6.826,-20.23,6.826,0.52
6.828,-19.98,6.828,0.52
6.83,-19.7,6.83,0.52
6.832,-19.43,6.832,0.52
6.834,-19.15,6.834,0.52
6.836,-18.87,6.836,0.52
6.838,-18.6,6.838,0.52
6.84,-18.3,6.84,0.52
6.842,-17.98,6.842,0.52
6.844,-17.65,6.844,0.52
6.846,-17.32,6.846,-0.0236
6.848,-17,6.848,-0.48
6.85,-16.68,6.85,-0.48
6.852,-16.35,6.852,-0.48
6.854,-16.05,6.854,-0.48
6.856,-15.78,6.856,-0.48
6.858,-15.53,6.858,-0.48
6.86,-15.3,6.86,-0.48
6.862,-15.1,6.862,-0.48
6.864,-14.93,6.864,-0.48
6.866,-14.75,6.866,-0.48
6.868,-14.62,6.868,-0.48
6.87,-14.53,6.87,-0.48
6.872,-14.43,6.872,-0.48
6.874,-14.37,6.874,-0.48
6.876,-14.33,6.876,-0.48
6.878,-14.33,6.878,-0.48
6.88,-14.33,6.88,-0.48
6.882,-14.35,6.882,-0.48
6.884,-14.37,6.884,-0.48
6.886,-14.43,6.886,-0.48
6.888,-14.48,6.888,-0.48
6.89,-14.55,6.89,-0.48
6.892,-14.65,6.892,-0.48
6.894,-14.75,6.894,-0.48
6.896,-14.85,6.896,-0.48
6.898,-15,6.898,-0.48
6.9,-15.12,6.9,-0.48
6.902,-15.28,6.902,-0.48
6.904,-15.45,6.904,-0.48
6.906,-15.62,6.906,-0.48
6.908,-15.8,6.908,-0.48
6.91,-16,6.91,-0.48
6.912,-16.23,6.912,0.0592
6.914,-16.43,6.914,0.52
6.916,-16.65,6.916,0.52
6.918,-16.85,6.918,0.52
6.92,-17.05,6.92,0.52
6.922,-17.2,6.922,0.52
6.924,-17.35,6.924,0.52
6.926,-17.48,6.926,0.52
6.928,-17.57,6.928,0.52
6.93,-17.65,6.93,0.52
6.932,-17.7,6.932,0.52
6.934,-17.73,6.934,0.52
6.936,-17.75,6.936,0.52
6.938,-17.73,6.938,0.52
6.94,-17.7,6.94,0.52
6.942,-17.68,6.942,0.52
6.944,-17.62,6.944,0.52
6.946,-17.55,6.946,0.52
6.948,-17.48,6.948,0.52
6.95,-17.4,6.95,0.52
6.952,-17.3,6.952,0.52
6.954,-17.2,6.954,0.52
6.956,-17.07,6.956,0.52
6.958,-16.95,6.958,0.52
6.96,-16.8,6.96,-0.016
6.962,-16.65,6.962,-0.48
6.964,-16.5,6.964,-0.48
6.966,-16.37,6.966,-0.48
6.968,-16.25,6.968,-0.48
6.97,-16.12,6.97,-0.48
6.972,-16.05,6.972,-0.48
6.974,-15.98,6.974,-0.48
6.976,-15.93,6.976,-0.48
6.978,-15.9,6.978,-0.48
6.98,-15.9,6.98,-0.48
6.982,-15.93,6.982,-0.48
6.984,-15.95,6.984,-0.48
6.986,-16,6.986,-0.48
6.988,-16.05,6.988,-0.48
6.99,-16.12,6.99,-0.48
6.992,-16.23,6.992,-0.48
6.994,-16.32,6.994,-0.48
6.996,-16.43,6.996,-0.48
6.998,-16.55,6.998,-0.48
7,-16.68,7,-0.48
7.002,-16.82,7.002,-0.48
7.004,-16.98,7.004,-0.48
7.006,-17.15,7.006,-0.48
7.008,-17.32,7.008,-0.48
7.01,-17.53,7.01,-0.48
7.012,-17.73,7.012,-0.48
7.014,-17.93,7.014,-0.48
7.016,-18.15,7.016,0.05227
7.018,-18.37,7.018,0.52
7.02,-18.6,7.02,0.52
7.022,-18.82,7.022,0.52
7.024,-19.03,7.024,0.52
7.026,-19.2,7.026,0.52
7.028,-19.35,7.028,0.52
7.03,-19.5,7.03,0.52
7.032,-19.6,7.032,0.52
7.034,-19.7,7.034,0.52
7.036,-19.75,7.036,0.52
7.038,-19.8,7.038,0.52
7.04,-19.83,7.04,0.52
7.042,-19.83,7.042,0.52
7.044,-19.8,7.044,0.52
7.046,-19.78,7.046,0.52
7.048,-19.73,7.048,0.52
7.05,-19.68,7.05,0.52
7.052,-19.6,7.052,0.52
7.054,-19.53,7.054,0.52
7.056,-19.43,7.056,0.52
7.058,-19.33,7.058,0.52
7.06,-19.2,7.06,0.52
7.062,-19.07,7.062,0.52
7.064,-18.95,7.064,0.52
7.066,-18.8,7.066,0.52
7.068,-18.65,7.068,0.52
7.07,-18.48,7.07,0.52
7.072,-18.3,7.072,0.52
7.074,-18.12,7.074,0.52
7.076,-17.93,7.076,0.52
7.078,-17.7,7.078,0.52
7.08,-17.5,7.08,0.52
7.082,-17.25,7.082,0.52
7.084,-17.03,7.084,0.52
7.086,-16.8,7.086,0.52
7.088,-16.53,7.088,0.52
7.09,-16.28,7.09,0.52
7.092,-16,7.092,0.52
7.094,-15.73,7.094,0.52
7.096,-15.43,7.096,0.52
7.098,-15.15,7.098,0.52
7.1,-14.85,7.1,-0.006667
7.102,-14.53,7.102,-0.48
7.104,-14.23,7.104,-0.48
7.106,-13.93,7.106,-0.48
7.108,-13.65,7.108,-0.48
7.11,-13.4,7.11,-0.48
7.112,-13.18,7.112,-0.48
7.114,-12.98,7.114,-0.48
7.116,-12.8,7.116,-0.48
7.118,-12.65,7.118,-0.48
7.12,-12.53,7.12,-0.48
7.122,-12.43,7.122,-0.48
7.124,-12.33,7.124,-0.48
7.126,-12.28,7.126,-0.48
7.128,-12.25,7.128,-0.48
7.13,-12.23,7.13,-0.48
7.132,-12.25,7.132,-0.48
7.134,-12.25,7.134,-0.48
7.136,-12.3,7.136,-0.48
7.138,-12.35,7.138,-0.48
7.14,-12.4,7.14,-0.48
7.142,-12.48,7.142,-0.48
7.144,-12.55,7.144,-0.48
7.146,-12.65,7.146,-0.48
7.148,-12.75,7.148,-0.48
7.15,-12.87,7.15,-0.48
7.152,-13,7.152,-0.48
7.154,-13.12,7.154,-0.48
7.156,-13.28,7.156,-0.48
7.158,-13.45,7.158,-0.48
7.16,-13.62,7.16,-0.48
7.162,-13.8,7.162,-0.48
7.164,-14,7.164,-0.48
7.166,-14.2,7.166,-0.48
7.168,-14.4,7.168,-0.48
7.17,-14.62,7.17,-0.48
7.172,-14.85,7.172,-0.48
7.174,-15.08,7.174,-0.48
7.176,-15.33,7.176,-0.48
7.178,-15.6,7.178,0.04147
7.18,-15.85,7.18,0.52
7.182,-16.12,7.182,0.52
7.184,-16.37,7.184,0.52
7.186,-16.62,7.186,0.52
7.188,-16.82,7.188,0.52
7.19,-17.03,7.19,0.52
7.192,-17.2,7.192,0.52
7.194,-17.32,7.194,0.52
7.196,-17.45,7.196,0.52
7.198,-17.55,7.198,0.52
7.2,-17.6,7.2,0.52
7.202,-17.65,7.202,0.52
7.204,-17.68,7.204,0.52
7.206,-17.68,7.206,0.52
7.208,-17.68,7.208,0.52
7.21,-17.65,7.21,0.52
7.212,-17.6,7.212,0.52
7.214,-17.55,7.214,0.52
7.216,-17.48,7.216,0.52
7.218,-17.43,7.218,0.52
7.22,-17.32,7.22,0.001333
7.222,-17.23,7.222,-0.48
7.224,-17.12,7.224,-0.48
7.226,-17.05,7.226,-0.48
7.228,-16.98,7.228,-0.48
7.23,-16.9,7.23,-0.48
7.232,-16.87,7.232,-0.48
7.234,-16.85,7.234,-0.48
7.236,-16.85,7.236,-0.48
7.238,-16.87,7.238,-0.48
7.24,-16.9,7.24,-0.48
7.242,-16.95,7.242,-0.48
7.244,-17.03,7.244,-0.48
7.246,-17.1,7.246,0.03693
7.248,-17.18,7.248,0.52
7.25,-17.28,7.25,0.52
7.252,-17.35,7.252,0.52
7.254,-17.43,7.254,0.52
7.256,-17.48,7.256,0.52
7.258,-17.5,7.258,0.52
7.26,-17.5,7.26,0.52
7.262,-17.5,7.262,0.52
7.264,-17.48,7.264,0.52
7.266,-17.45,7.266,0.52
7.268,-17.4,7.268,0.52
7.27,-17.32,7.27,0.52
7.272,-17.25,7.272,0.52
7.274,-17.18,7.274,0.52
7.276,-17.07,7.276,0.52
7.278,-16.98,7.278,0.52
7.28,-16.85,7.28,0.52
7.282,-16.73,7.282,0.52
7.284,-16.6,7.284,0.52
7.286,-16.43,7.286,0.52
7.288,-16.28,7.288,0.52
7.29,-16.1,7.29,0.52
7.292,-15.93,7.292,0.52
7.294,-15.73,7.294,0.52
7.296,-15.53,7.296,0.52
7.298,-15.33,7.298,0.52
7.3,-15.1,7.3,0.52
7.302,-14.85,7.302,0.52
7.304,-14.62,7.304,0.52
7.306,-14.35,7.306,0.52
7.308,-14.1,7.308,0.52
7.31,-13.85,7.31,0.52
7.312,-13.58,7.312,0.52
7.314,-13.3,7.314,0.52
7.316,-13,7.316,0.52
7.318,-12.7,7.318,0.52
7.32,-12.4,7.32,0.52
7.322,-12.08,7.322,0.52
7.324,-11.75,7.324,0.52
7.326,-11.43,7.326,0.52
7.328,-11.1,7.328,0.52
7.33,-10.75,7.33,0.52
7.332,-10.4,7.332,0.52
7.334,-10.05,7.334,0.52
7.336,-9.675,7.336,0.52
7.338,-9.325,7.338,0.52
7.34,-8.925,7.34,0.52
7.342,-8.55,7.342,0.52
7.344,-8.15,7.344,0.52
7.346,-7.75,7.346,0.52
7.348,-7.35,7.348,0.52
7.35,-6.95,7.35,0.52
7.352,-6.525,7.352,0.52
7.354,-6.125,7.354,0.52
7.356,-5.675,7.356,0.52
7.358,-5.25,7.358,0.52
7.36,-4.8,7.36,0.52
7.362,-4.35,7.362,0.52
7.364,-3.925,7.364,0.52
7.366,-3.45,7.366,0.52
7.368,-3,7.368,0.52
7.37,-2.525,7.37,0.52
7.372,-2.025,7.372,0.01147
7.374,-1.55,7.374,-0.48
7.376,-1.1,7.376,-0.48
7.378,-0.625,7.378,-0.48
7.38,-0.175,7.38,-0.48
7.382,0.25,7.382,-0.48
7.384,0.65,7.384,-0.48
7.386,0.975,7.386,-0.48
7.388,1.3,7.388,-0.48
7.39,1.6,7.39,-0.48
7.392,1.875,7.392,-0.48
7.394,2.15,7.394,-0.48
7.396,2.375,7.396,-0.48
7.398,2.575,7.398,-0.48
7.4,2.725,7.4,-0.48
7.402,2.875,7.402,-0.48
7.404,3,7.404,-0.48
7.406,3.1,7.406,-0.48
7.408,3.175,7.408,-0.48
7.41,3.25,7.41,-0.48
7.412,3.275,7.412,-0.48
7.414,3.3,7.414,-0.48
7.416,3.275,7.416,-0.48
7.418,3.275,7.418,-0.48
7.42,3.225,7.42,-0.48
7.422,3.175,7.422,-0.48
7.424,3.125,7.424,-0.48
7.426,3.025,7.426,-0.48
7.428,2.95,7.428,-0.48
7.43,2.85,7.43,-0.48
7.432,2.725,7.432,-0.48
7.434,2.6,7.434,-0.48
7.436,2.475,7.436,-0.48
7.438,2.325,7.438,-0.48
7.44,2.175,7.44,-0.48
7.442,2,7.442,-0.48
7.444,1.8,7.444,-0.48
7.446,1.625,7.446,-0.48
7.448,1.425,7.448,-0.48
7.45,1.2,7.45,-0.48
7.452,0.975,7.452,-0.48
7.454,0.75,7.454,-0.48
7.456,0.5,7.456,-0.48
7.458,0.25,7.458,-0.48
7.46,0,7.46,-0.48
7.462,-0.275,7.462,-0.48
7.464,-0.55,7.464,-0.48
7.466,-0.825,7.466,-0.48
7.468,-1.125,7.468,-0.48
7.47,-1.425,7.47,-0.48
7.472,-1.75,7.472,-0.48
7.474,-2.075,7.474,-0.48
7.476,-2.4,7.476,-0.48
7.478,-2.725,7.478,-0.48
7.48,-3.075,7.48,-0.48
7.482,-3.425,7.482,-0.48
7.484,-3.8,7.484,-0.48
7.486,-4.15,7.486,-0.48
7.488,-4.525,7.488,0.0208
7.49,-4.9,7.49,0.52
7.492,-5.275,7.492,0.52
7.494,-5.625,7.494,0.52
7.496,-5.95,7.496,0.52
7.498,-6.275,7.498,0.52
7.5,-6.575,7.5,0.52
7.502,-6.825,7.502,0.52
7.504,-7.075,7.504,0.52
7.506,-7.275,7.506,0.52
7.508,-7.45,7.508,0.52
7.51,-7.625,7.51,0.52
7.512,-7.75,7.512,0.52
7.514,-7.85,7.514,0.52
7.516,-7.95,7.516,0.52
7.518,-8.025,7.518,0.52
7.52,-8.05,7.52,0.52
7.522,-8.075,7.522,0.52
7.524,-8.075,7.524,0.52
7.526,-8.05,7.526,0.52
7.528,-8.025,7.528,0.52
7.53,-7.975,7.53,0.52
7.532,-7.925,7.532,0.52
7.534,-7.85,7.534,0.52
7.536,-7.775,7.536,0.52
7.538,-7.7,7.538,0.52
7.54,-7.575,7.54,0.52
7.542,-7.475,7.542,0.52
7.544,-7.35,7.544,0.02293
7.546,-7.225,7.546,-0.48
7.548,-7.1,7.548,-0.48
7.55,-6.975,7.55,-0.48
7.552,-6.85,7.552,-0.48
7.554,-6.75,7.554,-0.48
7.556,-6.675,7.556,-0.48
7.558,-6.625,7.558,-0.48
7.56,-6.6,7.56,-0.48
7.562,-6.6,7.562,-0.48
7.564,-6.6,7.564,-0.48
7.566,-6.625,7.566,-0.48
7.568,-6.675,7.568,-0.48
7.57,-6.725,7.57,-0.48
7.572,-6.8,7.572,-0.48
7.574,-6.9,7.574,-0.48
7.576,-6.975,7.576,-0.48
7.578,-7.1,7.578,-0.48
7.58,-7.225,7.58,-0.48
7.582,-7.35,7.582,-0.48
7.584,-7.5,7.584,-0.48
7.586,-7.65,7.586,-0.48
7.588,-7.825,7.588,0.01413
7.59,-8,7.59,0.52
7.592,-8.175,7.592,0.52
7.594,-8.35,7.594,0.52
7.596,-8.5,7.596,0.52
7.598,-8.625,7.598,0.52
7.6,-8.75,7.6,0.52
7.602,-8.85,7.602,0.52
7.604,-8.9,7.604,0.52
7.606,-8.95,7.606,0.52
7.608,-8.975,7.608,0.52
7.61,-8.975,7.61,0.52
7.612,-8.975,7.612,0.52
7.614,-8.925,7.614,0.52
7.616,-8.9,7.616,0.52
7.618,-8.85,7.618,0.52
7.62,-8.775,7.62,0.52
7.622,-8.7,7.622,0.52
7.624,-8.625,7.624,0.52
7.626,-8.525,7.626,0.52
7.628,-8.4,7.628,0.02853
7.63,-8.3,7.63,-0.48
7.632,-8.175,7.632,-0.48
7.634,-8.05,7.634,-0.48
7.636,-7.95,7.636,-0.48
7.638,-7.875,7.638,-0.48
7.64,-7.825,7.64,-0.48
7.642,-7.8,7.642,-0.48
7.644,-7.775,7.644,-0.48
7.646,-7.775,7.646,-0.48
7.648,-7.8,7.648,-0.48
7.65,-7.85,7.65,-0.48
7.652,-7.875,7.652,-0.48
7.654,-7.95,7.654,-0.48
7.656,-8.025,7.656,-0.48
7.658,-8.1,7.658,-0.48
7.66,-8.2,7.66,-0.48
7.662,-8.3,7.662,-0.48
7.664,-8.425,7.664,-0.48
7.666,-8.575,7.666,-0.48
7.668,-8.7,7.668,-0.48
7.67,-8.875,7.67,-0.48
7.672,-9.025,7.672,0.008533
7.674,-9.2,7.674,0.52
7.676,-9.4,7.676,0.52
7.678,-9.55,7.678,0.52
7.68,-9.7,7.68,0.52
7.682,-9.85,7.682,0.52
7.684,-9.95,7.684,0.52
7.686,-10.05,7.686,0.52
7.688,-10.1,7.688,0.52
7.69,-10.15,7.69,0.52
7.692,-10.18,7.692,0.52
7.694,-10.18,7.694,0.52
7.696,-10.15,7.696,0.52
7.698,-10.12,7.698,0.52
7.7,-10.08,7.7,0.52
7.702,-10.03,7.702,0.52
7.704,-9.95,7.704,0.52
7.706,-9.85,7.706,0.52
7.708,-9.75,7.708,0.52
7.71,-9.65,7.71,0.52
7.712,-9.525,7.712,0.52
7.714,-9.375,7.714,0.52
7.716,-9.225,7.716,0.52
7.718,-9.075,7.718,0.52
7.72,-8.925,7.72,0.52
7.722,-8.725,7.722,0.52
7.724,-8.55,7.724,0.52
7.726,-8.35,7.726,0.52
7.728,-8.15,7.728,0.52
7.73,-7.925,7.73,0.52
7.732,-7.725,7.732,0.52
7.734,-7.475,7.734,0.52
7.736,-7.225,7.736,0.52
7.738,-7,7.738,0.52
7.74,-6.725,7.74,0.52
7.742,-6.45,7.742,0.52
7.744,-6.175,7.744,0.52
7.746,-5.9,7.746,0.52
7.748,-5.6,7.748,0.52
7.75,-5.3,7.75,0.52
7.752,-5,7.752,0.52
7.754,-4.675,7.754,0.52
7.756,-4.35,7.756,0.52
7.758,-4.025,7.758,0.52
7.76,-3.7,7.76,0.52
7.762,-3.35,7.762,0.52
7.764,-3,7.764,0.52
7.766,-2.625,7.766,0.52
7.768,-2.25,7.768,0.52
7.77,-1.9,7.77,0.52
7.772,-1.525,7.772,0.52
7.774,-1.125,7.774,0.52
7.776,-0.725,7.776,0.0384
7.778,-0.325,7.778,-0.48
7.78,0.075,7.78,-0.48
7.782,0.475,7.782,-0.48
7.784,0.825,7.784,-0.48
7.786,1.175,7.786,-0.48
7.788,1.475,7.788,-0.48
7.79,1.775,7.79,-0.48
7.792,2.025,7.792,-0.48
7.794,2.275,7.794,-0.48
7.796,2.475,7.796,-0.48
7.798,2.675,7.798,-0.48
7.8,2.825,7.8,-0.48
7.802,2.975,7.802,-0.48
7.804,3.075,7.804,-0.48
7.806,3.175,7.806,-0.48
7.808,3.25,7.808,-0.48
7.81,3.3,7.81,-0.48
7.812,3.325,7.812,-0.48
7.814,3.325,7.814,-0.48
7.816,3.3,7.816,-0.48
7.818,3.275,7.818,-0.48
7.82,3.225,7.82,-0.48
7.822,3.175,7.822,-0.48
7.824,3.1,7.824,-0.48
7.826,3.025,7.826,-0.48
7.828,2.925,7.828,-0.48
7.83,2.825,7.83,-0.48
7.832,2.7,7.832,-0.48
7.834,2.55,7.834,-0.48
7.836,2.425,7.836,-0.48
7.838,2.275,7.838,-0.48
7.84,2.1,7.84,-0.48
7.842,1.925,7.842,-0.48
7.844,1.725,7.844,-0.002933
7.846,1.525,7.846,0.52
7.848,1.325,7.848,0.52
7.85,1.125,7.85,0.52
7.852,0.95,7.852,0.52
7.854,0.8,7.854,0.52
7.856,0.675,7.856,0.52
7.858,0.55,7.858,0.52
7.86,0.475,7.86,0.52
7.862,0.4,7.862,0.52
7.864,0.35,7.864,0.52
7.866,0.325,7.866,0.52
7.868,0.325,7.868,0.52
7.87,0.35,7.87,0.04467
7.872,0.375,7.872,-0.48
7.874,0.4,7.874,-0.48
7.876,0.425,7.876,-0.48
7.878,0.45,7.878,-0.48
7.88,0.45,7.88,-0.48
7.882,0.425,7.882,-0.48
7.884,0.4,7.884,-0.48
7.886,0.35,7.886,-0.48
7.888,0.3,7.888,-0.48
7.89,0.225,7.89,-0.48
7.892,0.15,7.892,-0.48
7.894,0.05,7.894,-0.48
7.896,-0.05,7.896,-0.48
7.898,-0.175,7.898,-0.48
7.9,-0.325,7.9,-0.48
7.902,-0.475,7.902,-0.48
7.904,-0.625,7.904,-0.48
7.906,-0.8,7.906,-0.48
7.908,-0.975,7.908,-0.48
7.91,-1.175,7.91,-0.48
7.912,-1.375,7.912,-0.48
7.914,-1.6,7.914,-0.48
7.916,-1.825,7.916,-0.48
7.918,-2.05,7.918,-0.48
7.92,-2.3,7.92,-0.48
7.922,-2.55,7.922,-0.48
7.924,-2.8,7.924,-0.008267
7.926,-3.075,7.926,0.52
7.928,-3.35,7.928,0.52
7.93,-3.6,7.93,0.52
7.932,-3.825,7.932,0.52
7.934,-4.05,7.934,0.52
7.936,-4.225,7.936,0.52
7.938,-4.4,7.938,0.52
7.94,-4.525,7.94,0.52
7.942,-4.65,7.942,0.52
7.944,-4.725,7.944,0.52
7.946,-4.8,7.946,0.52
7.948,-4.825,7.948,0.52
7.95,-4.85,7.95,0.52
7.952,-4.85,7.952,0.52
7.954,-4.825,7.954,0.52
7.956,-4.775,7.956,0.52
7.958,-4.725,7.958,0.52
7.96,-4.675,7.96,0.52
7.962,-4.6,7.962,0.52
7.964,-4.525,7.964,0.52
7.966,-4.425,7.966,0.52
7.968,-4.325,7.968,0.52
7.97,-4.2,7.97,0.52
7.972,-4.075,7.972,0.52
7.974,-3.95,7.974,0.52
7.976,-3.8,7.976,0.52
7.978,-3.625,7.978,0.52
7.98,-3.475,7.98,0.52
7.982,-3.3,7.982,0.52
7.984,-3.1,7.984,0.52
7.986,-2.9,7.986,0.52
7.988,-2.7,7.988,0.52
7.99,-2.475,7.99,0.52
7.992,-2.25,7.992,0.52
7.994,-2.025,7.994,0.52
7.996,-1.775,7.996,0.52
7.998,-1.525,7.998,0.52
8,-1.25,8,0.52
8.002,-1,8.002,0.52
8.004,-0.7,8.004,0.52
8.006,-0.425,8.006,0.52
8.008,-0.125,8.008,0.52
8.01,0.175,8.01,0.52
8.012,0.5,8.012,0.05413
8.014,0.8,8.014,-0.48
8.016,1.125,8.016,-0.48
8.018,1.45,8.018,-0.48
8.02,1.725,8.02,-0.48
8.022,2,8.022,-0.48
8.024,2.25,8.024,-0.48
8.026,2.45,8.026,-0.48
8.028,2.65,8.028,-0.48
8.03,2.825,8.03,-0.48
8.032,2.975,8.032,-0.48
8.034,3.075,8.034,-0.48
8.036,3.175,8.036,-0.48
8.038,3.25,8.038,-0.48
8.04,3.3,8.04,-0.48
8.042,3.35,8.042,-0.48
8.044,3.35,8.044,-0.48
8.046,3.35,8.046,-0.48
8.048,3.325,8.048,-0.48
8.05,3.275,8.05,-0.48
8.052,3.225,8.052,-0.48
8.054,3.15,8.054,-0.48
8.056,3.075,8.056,-0.48
8.058,2.975,8.058,-0.48
8.06,2.875,8.06,-0.48
8.062,2.75,8.062,-0.48
8.064,2.625,8.064,-0.48
8.066,2.5,8.066,-0.48
